year,university,department,admission_type,track_name,cutoff_score_50,cutoff_score_70
2026,서울대학교,경영대학,학생부종합,지역균형선발,1.15,1.2
2026,서울대학교,경제학부,학생부종합,지역균형선발,1,1
2026,서울대학교,국어교육과,학생부종합,지역균형선발,1.12,1.14
2026,서울대학교,농경제사회학부,학생부종합,지역균형선발,1.33,1.38
2026,서울대학교,독어교육과,학생부종합,지역균형선발,1.58,1.58
2026,서울대학교,불어교육과,학생부종합,지역균형선발,1.56,1.56
2026,서울대학교,사회교육과,학생부종합,지역균형선발,1.32,1.32
2026,서울대학교,사회복지학과,학생부종합,지역균형선발,1.28,1.3
2026,서울대학교,사회학과,학생부종합,지역균형선발,1.08,1.22
2026,서울대학교,소비자학전공,학생부종합,지역균형선발,1.32,1.35
2026,서울대학교,심리학과,학생부종합,지역균형선발,1.28,1.29
2026,서울대학교,아동가족학전공,학생부종합,지역균형선발,1.44,1.15
2026,서울대학교,역사교육과,학생부종합,지역균형선발,1.41,1.45
2026,서울대학교,역사학부,학생부종합,지역균형선발,1.37,1.46
2026,서울대학교,영어교육과,학생부종합,지역균형선발,1.26,1.26
2026,서울대학교,윤리교육과,학생부종합,지역균형선발,,
2026,서울대학교,인문계열(광역),학생부종합,지역균형선발,1.4,1.31
2026,서울대학교,자유전공학부,학생부종합,지역균형선발,1.17,1.21
2026,서울대학교,정치외교학부,학생부종합,지역균형선발,1.09,1.15
2026,서울대학교,지리교육과,학생부종합,지역균형선발,1.59,1.62
2026,서울대학교,지리학과,학생부종합,지역균형선발,1.38,1.44
2026,서울대학교,경영대학,학생부종합,일반전형,1.81,1.94
2026,서울대학교,경제학부,학생부종합,일반전형,1.77,2.11
2026,서울대학교,고고미술사학과,학생부종합,일반전형,1.98,2.68
2026,서울대학교,교육학과,학생부종합,일반전형,1.88,1.99
2026,서울대학교,국어교육과,학생부종합,일반전형,1.77,1.95
2026,서울대학교,국어국문학과,학생부종합,일반전형,2.1,2.52
2026,서울대학교,노어노문학과,학생부종합,일반전형,1.57,2.16
2026,서울대학교,농경제사회학부,학생부종합,일반전형,2.33,2.45
2026,서울대학교,독어교육과,학생부종합,일반전형,2.43,2.79
2026,서울대학교,독어독문학과,학생부종합,일반전형,2.19,2.36
2026,서울대학교,미학과,학생부종합,일반전형,2.05,2.15
2026,서울대학교,불어교육과,학생부종합,일반전형,2.43,2.62
2026,서울대학교,불어불문학과,학생부종합,일반전형,2.29,2.37
2026,서울대학교,사회교육과,학생부종합,일반전형,1.67,1.91
2026,서울대학교,사회복지학과,학생부종합,일반전형,2.34,2.36
2026,서울대학교,사회학과,학생부종합,일반전형,1.77,1.93
